PRECINCT,CONTESTNAME,CANDIDATENAME,VOTES,VOTERTURNOUT,CONSNUM
120043-UNIVERSITY N,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,NO,7,19.3,120043
120043-UNIVERSITY N,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,YES,34,19.3,120043
120040-UNIVERSITY N,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,NO,12,22.8,120040
120041-UNIVERSITY N,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,NO,9,21.9,120041
120042-UNIVERSITY N,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,NO,8,7.5,120042
120050-UNIVERSITY N,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,NO,10,12.5,120050
120060-UNIVERSITY N,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,NO,15,21.5,120060
120065-UCSD-DROP OFF,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,NO,0,0.0,120065
120070-UNIVERSITY N,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,NO,7,11.1,120070
120000-UNIVERSITY N,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,YES,321,34.0,120000
120040-UNIVERSITY N,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,YES,63,22.8,120040
120070-UNIVERSITY N,MEASURE J- CITY OF SAN DIEGO CH. AMD. DISC. BUSINESS INTEREST,YES,41,11.1,120070
120040-UNIVERSITY N,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,YES,57,22.8,120040
120065-UCSD-DROP OFF,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,YES,0,0.0,120065
120000-UNIVERSITY N,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,YES,318,34.0,120000
120050-UNIVERSITY N,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,NO,12,12.5,120050
120041-UNIVERSITY N,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,YES,43,21.9,120041
120042-UNIVERSITY N,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,YES,46,7.5,120042
120043-UNIVERSITY N,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,YES,37,19.3,120043
120050-UNIVERSITY N,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,YES,55,12.5,120050
120060-UNIVERSITY N,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,YES,76,21.5,120060
120065-UCSD-DROP OFF,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,NO,0,0.0,120065
120070-UNIVERSITY N,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,YES,44,11.1,120070
120040-UNIVERSITY N,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,NO,16,22.8,120040
120041-UNIVERSITY N,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,NO,10,21.9,120041
120042-UNIVERSITY N,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,NO,10,7.5,120042
120043-UNIVERSITY N,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,NO,4,19.3,120043
120070-UNIVERSITY N,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,NO,5,11.1,120070
120000-UNIVERSITY N,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,NO,35,34.0,120000
120060-UNIVERSITY N,MEASURE K- CITY OF SAN DIEGO CH. AMD. LIMIT 2-FOUR YR TRMS,NO,11,21.5,120060
120000-UNIVERSITY N,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,YES,312,34.0,120000
120050-UNIVERSITY N,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,YES,59,12.5,120050
120043-UNIVERSITY N,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,YES,36,19.3,120043
120060-UNIVERSITY N,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,YES,77,21.5,120060
120041-UNIVERSITY N,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,YES,49,21.9,120041
120040-UNIVERSITY N,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,YES,59,22.8,120040
120000-UNIVERSITY N,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,NO,44,34.0,120000
120042-UNIVERSITY N,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,YES,43,7.5,120042
120065-UCSD-DROP OFF,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,YES,0,0.0,120065
120070-UNIVERSITY N,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,YES,41,11.1,120070
120043-UNIVERSITY N,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,NO,5,19.3,120043
120040-UNIVERSITY N,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,NO,15,22.8,120040
120041-UNIVERSITY N,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,NO,5,21.9,120041
120042-UNIVERSITY N,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,NO,13,7.5,120042
120050-UNIVERSITY N,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,NO,6,12.5,120050
120060-UNIVERSITY N,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,NO,9,21.5,120060
120065-UCSD-DROP OFF,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,NO,0,0.0,120065
120070-UNIVERSITY N,MEASURE L- CITY OF SAN DIEGO CH. AMD. ETHICS-COMP.,NO,8,11.1,120070
120000-UNIVERSITY N,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,YES,200,34.0,120000
120043-UNIVERSITY N,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,NO,14,19.3,120043
120060-UNIVERSITY N,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,YES,45,21.5,120060
120060-UNIVERSITY N,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,NO,36,21.5,120060
120070-UNIVERSITY N,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,NO,15,11.1,120070
120065-UCSD-DROP OFF,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,NO,0,0.0,120065
120040-UNIVERSITY N,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,YES,36,22.8,120040
120050-UNIVERSITY N,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,NO,34,12.5,120050
120041-UNIVERSITY N,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,YES,28,21.9,120041
120043-UNIVERSITY N,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,YES,26,19.3,120043
120050-UNIVERSITY N,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,YES,26,12.5,120050
120042-UNIVERSITY N,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,YES,31,7.5,120042
120065-UCSD-DROP OFF,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,YES,0,0.0,120065
120070-UNIVERSITY N,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,YES,30,11.1,120070
120000-UNIVERSITY N,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,NO,129,34.0,120000
120040-UNIVERSITY N,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,NO,31,22.8,120040
120041-UNIVERSITY N,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,NO,23,21.9,120041
120042-UNIVERSITY N,MEASURE M- CITY OF SAN DIEGO CH. AMD. APPT. AUDIT COM,NO,22,7.5,120042
120070-UNIVERSITY N,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,YES,42,11.1,120070
120040-UNIVERSITY N,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,YES,60,22.8,120040
120041-UNIVERSITY N,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,YES,49,21.9,120041
120000-UNIVERSITY N,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,YES,291,34.0,120000
120042-UNIVERSITY N,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,YES,47,7.5,120042
120043-UNIVERSITY N,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,YES,37,19.3,120043
120050-UNIVERSITY N,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,YES,56,12.5,120050
120060-UNIVERSITY N,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,YES,73,21.5,120060
120065-UCSD-DROP OFF,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,YES,0,0.0,120065
120042-UNIVERSITY N,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,NO,7,7.5,120042
120065-UCSD-DROP OFF,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,NO,0,0.0,120065
120060-UNIVERSITY N,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,NO,13,21.5,120060
120050-UNIVERSITY N,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,NO,7,12.5,120050
120070-UNIVERSITY N,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,NO,6,11.1,120070
120041-UNIVERSITY N,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,NO,8,21.9,120041
120040-UNIVERSITY N,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,NO,15,22.8,120040
120000-UNIVERSITY N,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,NO,56,34.0,120000
120043-UNIVERSITY N,MEASURE N- CITY OF SAN DIEGO REINSTATE DISABILITY RETIREMENT P.O.,NO,6,19.3,120043
120041-UNIVERSITY N,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),NO,5,21.9,120041
120065-UCSD-DROP OFF,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),NO,0,0.0,120065
120070-UNIVERSITY N,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),NO,8,11.1,120070
120050-UNIVERSITY N,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),NO,14,12.5,120050
120060-UNIVERSITY N,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),YES,82,21.5,120060
120060-UNIVERSITY N,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),NO,7,21.5,120060
120043-UNIVERSITY N,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),NO,4,19.3,120043
120042-UNIVERSITY N,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),NO,8,7.5,120042
120040-UNIVERSITY N,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),NO,15,22.8,120040
120000-UNIVERSITY N,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),NO,62,34.0,120000
120065-UCSD-DROP OFF,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),YES,0,0.0,120065
120070-UNIVERSITY N,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),YES,42,11.1,120070
120050-UNIVERSITY N,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),YES,54,12.5,120050
120043-UNIVERSITY N,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),YES,41,19.3,120043
120042-UNIVERSITY N,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),YES,49,7.5,120042
120041-UNIVERSITY N,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),YES,54,21.9,120041
120040-UNIVERSITY N,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),YES,60,22.8,120040
120000-UNIVERSITY N,MEASURE YY- SD UN SCHL DIST $3.5B BONDS (REQ 55%),YES,286,34.0,120000
120050-UNIVERSITY N,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,YES,64,12.5,120050
120043-UNIVERSITY N,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,YES,44,19.3,120043
120042-UNIVERSITY N,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,YES,55,7.5,120042
120070-UNIVERSITY N,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,YES,48,11.1,120070
120040-UNIVERSITY N,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,YES,66,22.8,120040
120000-UNIVERSITY N,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,YES,318,34.0,120000
120060-UNIVERSITY N,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,YES,85,21.5,120060
120041-UNIVERSITY N,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,YES,58,21.9,120041
120065-UCSD-DROP OFF,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,NO,0,0.0,120065
120041-UNIVERSITY N,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,NO,9,21.9,120041
120000-UNIVERSITY N,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,NO,74,34.0,120000
120040-UNIVERSITY N,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,NO,19,22.8,120040
120065-UCSD-DROP OFF,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,YES,0,0.0,120065
120042-UNIVERSITY N,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,NO,12,7.5,120042
120043-UNIVERSITY N,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,NO,5,19.3,120043
120050-UNIVERSITY N,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,NO,13,12.5,120050
120060-UNIVERSITY N,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,NO,18,21.5,120060
120070-UNIVERSITY N,PROP 1 AUTHORIZES BONDS TO FUND HOUSING PGMS,NO,12,11.1,120070
120043-UNIVERSITY N,PROP 10 ENACT RENT CONTROL,YES,34,19.3,120043
120042-UNIVERSITY N,PROP 10 ENACT RENT CONTROL,YES,38,7.5,120042
120041-UNIVERSITY N,PROP 10 ENACT RENT CONTROL,YES,46,21.9,120041
120040-UNIVERSITY N,PROP 10 ENACT RENT CONTROL,YES,48,22.8,120040
120000-UNIVERSITY N,PROP 10 ENACT RENT CONTROL,NO,99,34.0,120000
120060-UNIVERSITY N,PROP 10 ENACT RENT CONTROL,YES,72,21.5,120060
120000-UNIVERSITY N,PROP 10 ENACT RENT CONTROL,YES,289,34.0,120000
120070-UNIVERSITY N,PROP 10 ENACT RENT CONTROL,NO,31,11.1,120070
120065-UCSD-DROP OFF,PROP 10 ENACT RENT CONTROL,YES,0,0.0,120065
120040-UNIVERSITY N,PROP 10 ENACT RENT CONTROL,NO,34,22.8,120040
120050-UNIVERSITY N,PROP 10 ENACT RENT CONTROL,YES,40,12.5,120050
120041-UNIVERSITY N,PROP 10 ENACT RENT CONTROL,NO,20,21.9,120041
120042-UNIVERSITY N,PROP 10 ENACT RENT CONTROL,NO,27,7.5,120042
120043-UNIVERSITY N,PROP 10 ENACT RENT CONTROL,NO,15,19.3,120043
120050-UNIVERSITY N,PROP 10 ENACT RENT CONTROL,NO,38,12.5,120050
120060-UNIVERSITY N,PROP 10 ENACT RENT CONTROL,NO,27,21.5,120060
120065-UCSD-DROP OFF,PROP 10 ENACT RENT CONTROL,NO,0,0.0,120065
120070-UNIVERSITY N,PROP 10 ENACT RENT CONTROL,YES,29,11.1,120070
120042-UNIVERSITY N,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,YES,40,7.5,120042
120043-UNIVERSITY N,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,YES,22,19.3,120043
120041-UNIVERSITY N,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,YES,28,21.9,120041
120050-UNIVERSITY N,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,YES,34,12.5,120050
120065-UCSD-DROP OFF,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,YES,0,0.0,120065
120065-UCSD-DROP OFF,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,NO,0,0.0,120065
120040-UNIVERSITY N,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,YES,38,22.8,120040
120000-UNIVERSITY N,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,YES,156,34.0,120000
120060-UNIVERSITY N,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,YES,47,21.5,120060
120070-UNIVERSITY N,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,NO,31,11.1,120070
120060-UNIVERSITY N,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,NO,52,21.5,120060
120000-UNIVERSITY N,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,NO,230,34.0,120000
120040-UNIVERSITY N,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,NO,46,22.8,120040
120041-UNIVERSITY N,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,NO,39,21.9,120041
120042-UNIVERSITY N,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,NO,26,7.5,120042
120043-UNIVERSITY N,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,NO,29,19.3,120043
120050-UNIVERSITY N,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,NO,42,12.5,120050
120070-UNIVERSITY N,PROP 11 PRIVATE-SECTOR EMER. AMBULANCE,YES,29,11.1,120070
120043-UNIVERSITY N,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,NO,4,19.3,120043
120050-UNIVERSITY N,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,NO,15,12.5,120050
120060-UNIVERSITY N,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,NO,15,21.5,120060
120000-UNIVERSITY N,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,YES,296,34.0,120000
120070-UNIVERSITY N,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,NO,12,11.1,120070
120040-UNIVERSITY N,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,NO,13,22.8,120040
120042-UNIVERSITY N,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,NO,14,7.5,120042
120065-UCSD-DROP OFF,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,NO,0,0.0,120065
120041-UNIVERSITY N,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,NO,8,21.9,120041
120000-UNIVERSITY N,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,NO,85,34.0,120000
120070-UNIVERSITY N,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,YES,48,11.1,120070
120065-UCSD-DROP OFF,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,YES,0,0.0,120065
120060-UNIVERSITY N,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,YES,86,21.5,120060
120050-UNIVERSITY N,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,YES,62,12.5,120050
120043-UNIVERSITY N,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,YES,45,19.3,120043
120042-UNIVERSITY N,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,YES,49,7.5,120042
120041-UNIVERSITY N,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,YES,60,21.9,120041
120040-UNIVERSITY N,PROP 12 ESTABLISHES NEW STANDARDS FARM ANIMALS,YES,72,22.8,120040
120065-UCSD-DROP OFF,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,YES,0,0.0,120065
120043-UNIVERSITY N,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,NO,5,19.3,120043
120042-UNIVERSITY N,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,NO,10,7.5,120042
120041-UNIVERSITY N,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,NO,8,21.9,120041
120040-UNIVERSITY N,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,NO,17,22.8,120040
120000-UNIVERSITY N,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,NO,60,34.0,120000
120070-UNIVERSITY N,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,YES,52,11.1,120070
120042-UNIVERSITY N,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,YES,56,7.5,120042
120060-UNIVERSITY N,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,YES,86,21.5,120060
120070-UNIVERSITY N,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,NO,10,11.1,120070
120065-UCSD-DROP OFF,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,NO,0,0.0,120065
120050-UNIVERSITY N,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,NO,17,12.5,120050
120060-UNIVERSITY N,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,NO,17,21.5,120060
120050-UNIVERSITY N,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,YES,60,12.5,120050
120040-UNIVERSITY N,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,YES,69,22.8,120040
120041-UNIVERSITY N,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,YES,59,21.9,120041
120043-UNIVERSITY N,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,YES,45,19.3,120043
120000-UNIVERSITY N,PROP 2 AUTHORIZES BONDS TO FUND EXIST. HOUSING PGM,YES,332,34.0,120000
120041-UNIVERSITY N,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,NO,17,21.9,120041
120000-UNIVERSITY N,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,YES,220,34.0,120000
120000-UNIVERSITY N,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,NO,162,34.0,120000
120070-UNIVERSITY N,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,NO,19,11.1,120070
120060-UNIVERSITY N,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,NO,29,21.5,120060
120050-UNIVERSITY N,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,NO,21,12.5,120050
120043-UNIVERSITY N,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,NO,13,19.3,120043
120042-UNIVERSITY N,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,NO,22,7.5,120042
120065-UCSD-DROP OFF,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,NO,0,0.0,120065
120050-UNIVERSITY N,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,YES,56,12.5,120050
120070-UNIVERSITY N,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,YES,37,11.1,120070
120060-UNIVERSITY N,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,YES,74,21.5,120060
120043-UNIVERSITY N,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,YES,36,19.3,120043
120042-UNIVERSITY N,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,YES,43,7.5,120042
120041-UNIVERSITY N,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,YES,49,21.9,120041
120040-UNIVERSITY N,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,YES,55,22.8,120040
120065-UCSD-DROP OFF,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,YES,0,0.0,120065
120040-UNIVERSITY N,PROP 3 AUTHORIZES BONDS FUND PROJECTS WTR,NO,30,22.8,120040
120042-UNIVERSITY N,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,YES,56,7.5,120042
120043-UNIVERSITY N,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,YES,45,19.3,120043
120041-UNIVERSITY N,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,YES,59,21.9,120041
120050-UNIVERSITY N,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,YES,64,12.5,120050
120000-UNIVERSITY N,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,YES,302,34.0,120000
120060-UNIVERSITY N,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,YES,81,21.5,120060
120065-UCSD-DROP OFF,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,NO,0,0.0,120065
120040-UNIVERSITY N,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,YES,77,22.8,120040
120065-UCSD-DROP OFF,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,YES,0,0.0,120065
120070-UNIVERSITY N,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,NO,14,11.1,120070
120070-UNIVERSITY N,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,YES,46,11.1,120070
120000-UNIVERSITY N,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,NO,86,34.0,120000
120040-UNIVERSITY N,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,NO,9,22.8,120040
120041-UNIVERSITY N,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,NO,8,21.9,120041
120042-UNIVERSITY N,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,NO,10,7.5,120042
120043-UNIVERSITY N,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,NO,4,19.3,120043
120060-UNIVERSITY N,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,NO,20,21.5,120060
120050-UNIVERSITY N,PROP 4 AUTHORIZES BONDS FUNDING CONST. HOSP.,NO,14,12.5,120050
120070-UNIVERSITY N,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,NO,51,11.1,120070
120065-UCSD-DROP OFF,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,YES,0,0.0,120065
